Video Path,Label,Avg Retina Distance Ratio,Total Blinks,Blink Rate (per min),Face Movement Ratio,Face Fake Movement,Avg Lip Movement Ratio,Lip Wrinkle Ratio
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id17_0006.mp4,Fake,0.9519522009161534,10,33.445364436880375,0.8408734268494453,No,0.05591045112874206,0.8761477356997415
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id17_0007.mp4,Fake,1.2163037515874684,8,29.671571571155543,0.9819628449411786,No,0.13737458397359903,0.8817740862375382
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id17_0008.mp4,Fake,0.7927055229117695,2,5.812845283744237,1.0844269133481688,No,0.09193921450729997,0.8255389007277
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id17_0009.mp4,Fake,1.2306741456493233,8,18.55640264888122,1.0599926619678903,No,0.04227363377425887,1.0437810399649745
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id1_0001.mp4,Fake,0.8669763244050139,4,15.391500249671743,0.9967162098889947,No,0.09119790336572266,0.9133696295288778
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id1_0002.mp4,Fake,1.5130792239382358,8,29.892067365058818,0.9669361554039186,No,0.11998479505250309,1.3416407864998738
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id1_0003.mp4,Fake,1.2535589737328516,8,32.12611048230832,1.0142114999208616,No,0.13786755765127634,0.9785774444348653
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id1_0004.mp4,Fake,0.9192815053315715,3,9.992289796907123,0.9576635251196614,No,0.05602554673516438,0.9459865278897502
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id1_0005.mp4,Fake,0.8419933833796325,8,28.142754353796096,0.984665284053771,No,0.11293819673842079,1.0617537166910045
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id1_0006.mp4,Fake,0.9494932718781464,9,30.791062337281122,0.8647543404274073,No,0.07601681152513201,0.7865502257367235
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id1_0007.mp4,Fake,1.2413190598786192,10,39.0217199116223,0.9898363139359553,No,0.1495370635800413,0.920787107976735
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id1_0008.mp4,Fake,0.7814084302221234,8,24.890636237092238,1.0839961800611522,No,0.09678173832347943,0.8633729460880143
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id1_0009.mp4,Fake,1.2749186749718158,11,24.85433412030686,1.0639382264172383,No,0.0598060099322798,1.110731584654162
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id2_0000.mp4,Fake,0.8655747412022827,6,18.518183245055056,1.070527447861232,No,0.05785289115477591,0.89744381740887
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id2_0001.mp4,Fake,0.8751051147894003,5,18.54597124167863,0.9974324280833732,No,0.09222133030189321,0.9399065953670992
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id2_0002.mp4,Fake,1.4330235145070145,4,13.093824692175446,0.9742543300606865,No,0.0801985573668921,1.215304393823908
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id2_0003.mp4,Fake,1.2290165222486136,9,31.81513129427614,1.0084843882616907,No,0.11322809991201252,0.9705111498029746
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id2_0004.mp4,Fake,0.9292929413398574,7,19.28232603120945,0.962526361240594,No,0.039789925789166916,0.9231521785444594
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id2_0005.mp4,Fake,0.8603879927084411,3,10.232864281530675,0.984299404240429,No,0.08238700340251234,1.1421463434675059
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id2_0006.mp4,Fake,0.9649476681995796,8,26.524261045464076,0.8359088020448333,No,0.03652599889534479,0.9219544457292889
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id2_0007.mp4,Fake,1.237958210359176,7,25.86980419891995,0.987859070544146,No,0.10690502357185973,0.8950062957488355
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id2_0008.mp4,Fake,0.806088635538021,5,14.84152302431945,1.0684427331921407,No,0.06220473035750066,0.8771475104576429
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id2_0009.mp4,Fake,1.2433791403537133,4,8.473964835460118,1.0610328629141332,No,0.029186960701971132,1.0135665114686514
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id4_0001.mp4,Fake,0.8786589799652778,6,20.085595169015836,0.9937856580401285,No,0.08962789793602843,0.8756990442093358
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id4_0003.mp4,Fake,1.233529203594751,17,65.38185886242668,1.0053432111452303,No,0.13170390480041702,1.0252804494381038
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id4_0004.mp4,Fake,0.9158479444764175,2,6.2122926767663085,0.9658411576513932,No,0.04001882194888114,0.82184370146957
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id4_0005.mp4,Fake,0.8535983542528363,7,27.939329287731017,0.9855149038838417,No,0.10142537777567862,0.9169780839071607
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id4_0006.mp4,Fake,0.9654641379074712,8,30.692365818214878,0.8638780241160271,No,0.0656540516499891,0.8545976121261312
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id4_0008.mp4,Fake,0.8107757823094632,8,25.47403659777468,1.092714945812548,No,0.10542624715373412,0.7854759557518105
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id6_0000.mp4,Fake,0.8475430352476941,5,15.84573083960948,1.0676167021979084,No,0.06689225229575275,0.9732651322147496
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id6_0001.mp4,Fake,0.8725561261061485,4,14.835668808620877,0.9913936681090402,No,0.09737703736056025,0.8320502943378437
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id6_0002.mp4,Fake,1.4528437239813088,5,16.51157340399036,0.9769995423965757,No,0.07485955828216456,1.2888935613409374
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id6_0003.mp4,Fake,1.2497676334601309,10,37.57424945188034,1.019388509242637,No,0.08995546618665473,0.9013878188659974
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id6_0004.mp4,Fake,0.9141478314007921,3,8.37264536555179,0.9629550685293926,No,0.05634616091802244,0.8782084035125148
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id6_0005.mp4,Fake,0.8592634241061812,3,10.912771757171047,0.9894539523936123,No,0.07117453735744166,0.866757772121482
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id6_0006.mp4,Fake,0.955940102325659,7,24.245983681186303,0.885230989457976,No,0.017535083469136563,0.901044498412155
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id6_0007.mp4,Fake,1.2279137905044755,8,28.982995347180932,0.9833104313853606,No,0.08497432164090853,1.0366008317591056
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id6_0008.mp4,Fake,0.7955312329797741,6,17.758480367007397,1.0862110815884587,No,0.0822500731685735,0.8144110179279557
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id6_0009.mp4,Fake,1.3018313300250837,8,18.599746577973946,1.080745429278894,No,0.031079435054776703,0.9798666481620051
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id9_0000.mp4,Fake,0.8485238500423046,6,18.23649418592644,1.0752858287883764,No,0.17683996791317175,0.9608116455075936
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id9_0001.mp4,Fake,0.8878068201290956,3,10.88370530062125,0.9899804618528835,No,0.11670856340281882,0.8834522085987724
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id9_0002.mp4,Fake,1.4334979052423247,7,22.015090318838755,0.9741465792853307,No,0.14535015588698916,1.183650403470113
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id9_0003.mp4,Fake,1.2074036632142786,8,28.577367239111318,0.9983697187301885,No,0.17861321463527133,1.007479535779767
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id9_0004.mp4,Fake,0.9238541935327493,3,8.107942907774936,0.9544252144043692,No,0.1417967373007747,0.9778803607803972
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id9_0005.mp4,Fake,0.8541038731428225,3,10.755853064656709,0.9770587032950627,No,0.14948852552310143,0.9589119850757687
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id9_0006.mp4,Fake,0.951340389320881,10,38.616537449104065,0.8656532783714141,No,0.09945683167852211,0.9518313432446454
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id9_0007.mp4,Fake,1.2072155560247932,5,22.276892826363675,0.9878930616644713,No,0.23044146542232188,0.9106416928094863
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id9_0008.mp4,Fake,0.8010185423790592,9,33.75988515829087,1.0702873991424682,No,0.13308984737235802,0.8369175792649828
C:\Users\User\Desktop\Deepfake_detection\fake\id3_id9_0009.mp4,Fake,1.2497397068930307,7,15.685315198756633,1.0711077497916615,No,0.14109052918076934,0.9134428267123983
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id0_0000.mp4,Fake,1.1804045071388216,5,11.454976647269572,1.1127361236774465,No,0.08022767478845325,1.0705857490896495
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id0_0001.mp4,Fake,0.9844079747175716,9,21.36432749254565,0.9808448974778466,No,0.05676168030625737,1.0972084725964497
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id0_0002.mp4,Fake,1.2579587818534694,7,15.300045694095974,1.0307471813725957,No,0.07892776912352674,0.9854118861500777
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id0_0003.mp4,Fake,1.023451416465154,11,26.48455272057813,0.9997692528450917,No,0.07010615732396136,0.984798246447919
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id0_0004.mp4,Fake,1.3028270259800676,6,14.697396701168842,2.3812101803276735,Yes,0.005897294254677875,1.0017134710329
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id0_0005.mp4,Fake,1.160259505228623,8,18.43422349319258,0.993160923222452,No,0.08316912593772431,1.0461068887267253
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id0_0006.mp4,Fake,1.1373888631392004,7,24.736464006411232,1.0329521511111932,No,0.11900538977600306,1.085389745021813
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id0_0007.mp4,Fake,1.0007880334860246,6,14.03606603340571,0.9548925317755872,No,0.11584787015523317,1.0642352583347692
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id0_0008.mp4,Fake,0.9195924264396572,6,19.1947965765862,1.0467194980732175,No,0.09924600904301673,0.935528553927498
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id0_0009.mp4,Fake,1.2185689963410433,7,15.146724874226457,0.968151510181832,No,0.09988215680836306,0.9828348506224507
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id1_0000.mp4,Fake,1.1903133803233252,5,10.879567430284835,1.1119078657934567,No,0.10192233531958475,1.131695164323913
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id1_0001.mp4,Fake,0.9608480447575013,10,22.816573880793257,0.9848984579866858,No,0.10601290701449381,0.9666701710057031
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id1_0002.mp4,Fake,1.3050603469409567,7,14.68664128991301,1.0227279760304806,No,0.09774939305121313,1.0
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id1_0003.mp4,Fake,1.0335782361580415,6,13.961323601095799,0.9906949026558932,No,0.07861086118883492,1.0547872130950025
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id1_0004.mp4,Fake,1.3574669319254438,10,23.719657810957923,2.360937586970949,Yes,0.01979887261508228,1.0451300252184241
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id1_0005.mp4,Fake,1.1942276239137204,6,13.351651587401829,0.9991526590667582,No,0.12311376897547113,1.0592052775685303
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id1_0006.mp4,Fake,1.1460805978229947,8,27.2231348287484,1.0394642002830705,No,0.10761690609028596,1.0384057773075237
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id1_0007.mp4,Fake,1.0251586389370437,8,25.949934352631047,0.9591732376090649,No,0.1459301580112921,1.0179501508926938
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id1_0008.mp4,Fake,0.920960425457183,4,16.928679718891544,1.0334952872335967,No,0.1253768295000059,0.8725717596090249
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id1_0009.mp4,Fake,1.2447458072453286,9,20.30717090387958,0.9821437645173177,No,0.09847764048428127,0.8913447216672328
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id2_0000.mp4,Fake,1.1839544449405899,8,17.78959376240849,1.0936846061152323,No,0.104215817492946,1.0686324478706304
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id2_0001.mp4,Fake,0.9826907916360053,10,23.198911267830383,0.9989894562357562,No,0.09236516341518212,1.060430864638069
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id2_0002.mp4,Fake,1.255685412272766,5,10.899957570169628,1.011566100296462,No,0.10630659309476995,0.9633275663033837
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id2_0003.mp4,Fake,1.0403543249107694,0,0.0,1.005418447148593,No,0.06438730065641474,1.0318231390392756
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id2_0004.mp4,Fake,1.3433592790905697,3,7.3903925262872585,2.3787942423665993,Yes,0.022760479885296413,1.000365163422797
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id2_0005.mp4,Fake,1.1469334088106826,4,9.112774606250001,0.9909696220985845,No,0.13251210417450915,1.0836894001739534
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id2_0006.mp4,Fake,1.1387146959780232,4,13.890971094050924,1.0273225870964409,No,0.11174486456711706,1.0586200464600615
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id2_0007.mp4,Fake,1.0066266408668922,0,0.0,0.957902787712954,No,0.1035072442275207,0.8703054802844112
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id2_0008.mp4,Fake,0.9219310776329296,0,0.0,1.0405791701184166,No,0.1323347695510525,0.9877546401859749
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id2_0009.mp4,Fake,1.2117400300806282,7,15.334885861887079,0.9785142976590785,No,0.10493876101634547,0.9729088981697777
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id3_0000.mp4,Fake,1.193802696043401,7,15.706776727751283,1.1198253052284606,No,0.0863561960042072,1.1650147553133734
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id3_0001.mp4,Fake,0.92069334571528,9,20.81571935184315,0.9762611908985394,No,0.07513442858138746,0.9695526880530314
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id3_0002.mp4,Fake,1.2556122116908661,7,15.23654621904756,1.0381850646443753,No,0.08806719549879674,0.9451416205663727
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id3_0003.mp4,Fake,1.0322073831962129,10,24.23414192886206,1.0088514258319705,No,0.050789968202241825,0.9748838817093305
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id3_0004.mp4,Fake,1.3514698573666444,8,19.282322469542144,2.3264527003078856,Yes,0.010742715694205941,1.0323493774908896
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id3_0005.mp4,Fake,1.184336729091506,9,21.342286098656263,0.9997885649730731,No,0.11669683482062822,0.9786032053782792
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id3_0006.mp4,Fake,1.1373994122915658,6,20.44358541804186,1.0282090039050409,No,0.09601479765459144,0.9420450309735686
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id3_0007.mp4,Fake,0.9772486546365582,7,23.189710195442753,0.9521722556660738,No,0.14666531261393467,1.1396825893617846
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id3_0008.mp4,Fake,0.8876046426173693,5,21.391416754276662,1.0586018164372564,No,0.1140833254532207,0.9786831653487673
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id3_0009.mp4,Fake,1.2472777882952677,8,17.604125337303348,0.9850010405341788,No,0.08890978764576944,1.0881042487289552
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id6_0000.mp4,Fake,1.2439454764406161,7,15.617007261655086,1.1217932218596043,No,0.08248887542564172,1.1100935511512948
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id6_0001.mp4,Fake,0.9315021734091276,11,25.589375386678654,0.9859226318597434,No,0.05708951688738524,1.0191846968032787
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id6_0002.mp4,Fake,1.3306332963842782,10,21.520352657133518,1.031973272749224,No,0.08721789829422978,0.9687303228651607
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id6_0003.mp4,Fake,1.0464687590858346,8,19.354801160684765,0.9951295597360277,No,0.0858041664002472,0.9788249628080994
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id6_0004.mp4,Fake,1.3674824988308585,6,14.580623379022168,2.3910183198934627,Yes,0.006294293751034823,1.038390508260466
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id6_0005.mp4,Fake,1.2207252736551395,6,13.749095500035335,0.98915967628687,No,0.09590495106715857,1.0613873985857112
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id6_0006.mp4,Fake,1.1551735367148364,5,17.58665811968392,1.0362976962339605,No,0.11556639564160232,1.054260389160508
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id6_0007.mp4,Fake,1.0042613744106732,7,16.755098790878932,0.9559617569892549,No,0.13985335122422948,0.9232870714969654
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id6_0008.mp4,Fake,0.9084435222961766,2,6.254366356631902,1.0524716593789047,No,0.13495152955298997,0.9847835588179368
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id6_0009.mp4,Fake,1.2911238775737341,12,25.693080920251816,0.9808417906364285,No,0.0669721844996155,1.0931147322448076
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id9_0000.mp4,Fake,1.1775056508987105,4,8.671028081418685,1.1150895239712604,No,0.14813615081197612,1.077032961426901
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id9_0001.mp4,Fake,1.041800918614956,12,26.994844142864395,0.9799374928226876,No,0.14760616726854348,0.9963503527880697
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id9_0002.mp4,Fake,1.2569134226885619,9,18.922113064104728,1.0180973854909452,No,0.12082852915121878,0.957561004282796
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id9_0003.mp4,Fake,1.0215362716484178,8,18.653801832953057,1.0049983056365195,No,0.1275417871055931,0.9910070116026719
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id9_0004.mp4,Fake,1.3540755216425309,6,13.950216422219894,2.3691781813977046,Yes,0.10918630272673063,1.069555030749192
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id9_0005.mp4,Fake,1.0878926022161297,8,18.40091790264043,0.9858702552045022,No,0.15705387276688065,1.0295630140987
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id9_0006.mp4,Fake,1.1811098944548948,6,20.789064773019593,1.0279045488738414,No,0.14573655857343934,1.1109665050497544
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id9_0007.mp4,Fake,1.0462536740281494,9,29.664296578087203,0.9630379754458913,No,0.15623465601309636,1.0209703830149472
C:\Users\User\Desktop\Deepfake_detection\fake\id4_id9_0008.mp4,Fake,0.9323877645068301,5,21.316725901478666,1.049732362423908,No,0.16658968218419942,1.0009186956462137
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id0_0000.mp4,Fake,0.8313009061457443,5,8.31336363489571,0.9882772904184024,No,0.05615039409890767,0.8623493542873323
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id0_0001.mp4,Fake,1.0205602976441492,3,9.654333616144447,1.0753014839470434,No,0.13098523270754828,1.0192120012285353
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id0_0002.mp4,Fake,0.7787166137034081,9,15.613637643508696,1.0272557557371182,No,0.07448718110281842,0.9615239476408232
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id0_0003.mp4,Fake,0.7750050559362649,10,28.269561488810027,1.0051985256213345,No,0.08105972183439489,0.7185908404438323
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id0_0004.mp4,Fake,0.7897769925855355,8,18.627112408407513,1.0445266047970763,No,0.07520343505949167,0.7694153624668538
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id0_0005.mp4,Fake,1.0382770314482983,5,14.22842477175787,1.02397294661879,No,0.09742470314037928,1.143543749793731
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id0_0006.mp4,Fake,0.6897746426824067,5,18.00316247225912,0.9328960436431284,No,0.11444745966553074,0.9963503527880697
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id0_0007.mp4,Fake,1.3250585098933338,8,15.315760714030676,0.9421148702193527,No,0.07989619371446288,1.3085598064755344
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id0_0008.mp4,Fake,0.8532240369565107,8,21.4026828424205,1.1716199821099056,No,0.10060673738645236,0.9638496175196095
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id0_0009.mp4,Fake,0.9205697983451844,11,21.53089124976643,1.0517073763949645,No,0.11078032574125113,0.9768945703766201
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id16_0000.mp4,Fake,0.8114949999197925,6,9.751540447854168,0.9897251881016694,No,0.11828988625564328,1.0203499685673723
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id16_0001.mp4,Fake,0.9885016948967118,4,12.292502399102602,1.0813256478922915,No,0.16224159679253028,0.8378084965689218
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id16_0002.mp4,Fake,0.7338530122979015,11,18.431835628738558,1.0180193480166397,No,0.102947852157437,0.9356664459695065
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id16_0003.mp4,Fake,0.7636620698879966,8,21.63531210935581,0.9954540001480962,No,0.08488858054036601,0.7324969106678411
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id16_0004.mp4,Fake,0.791531008485491,8,17.869612039477907,1.047023262688465,No,0.08456736939132142,0.8160882305241266
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id16_0005.mp4,Fake,0.9920733399936084,6,16.439459451167362,1.0292980052111873,No,0.11220376096904831,1.0620652740866845
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id16_0006.mp4,Fake,0.6944078232153154,6,20.555079233499114,0.9364741706133773,No,0.1541360196306957,1.0355025953613055
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id16_0007.mp4,Fake,1.3600764814045616,18,32.87735812219145,0.9390200121923716,No,0.07696353805193629,1.2484473115254693
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id16_0008.mp4,Fake,0.8042348700780864,1,3.3081157957468843,1.1674545141048425,No,0.12260412949224345,0.9240970594334503
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id16_0009.mp4,Fake,0.8716657348918512,11,36.30989009198812,1.0527955453336955,No,0.11906254512727234,0.9085619211385298
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id17_0000.mp4,Fake,0.7920013220683512,6,13.766413179613936,0.9990139236061002,No,0.12056940785796648,1.1103418351770649
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id17_0001.mp4,Fake,0.9953298033006359,6,27.221575613035988,1.0644901671516647,No,0.1599881853135301,0.8789381029635716
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id17_0002.mp4,Fake,0.7399836479632752,10,23.588982160452055,1.0211301565694457,No,0.09977820844820434,0.9403144029900787
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id17_0003.mp4,Fake,0.7371660292662109,8,31.064383981356794,1.0134500853968211,No,0.0811440882318442,0.7895652336001213
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id17_0004.mp4,Fake,0.7649778625092114,9,29.286833198426205,1.0464331236103437,No,0.08152248630485089,0.9216519837672764
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id17_0005.mp4,Fake,1.0097774866586309,6,23.34641962008506,1.020580546075812,No,0.09423871095708859,1.014742809926254
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id17_0006.mp4,Fake,0.6642478064901539,7,34.167961682241085,0.9363917097304536,No,0.133022692218482,0.9799718504050037
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id17_0007.mp4,Fake,1.3355226382200946,10,26.336903638188318,0.9358626344982038,No,0.062083049009607365,1.1027928268729241
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id17_0008.mp4,Fake,0.8082769904697987,1,3.4381196165782626,1.1920304949405998,No,0.10916828139185303,0.8756990442093358
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id17_0009.mp4,Fake,0.8792959395086047,14,37.43648416842723,1.053024971730214,No,0.12236459186306993,0.922229896817195
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id1_0000.mp4,Fake,0.7967029330549839,3,6.51783096968293,0.9787380219019606,No,0.12606631611166366,0.9683217744239409
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id1_0001.mp4,Fake,1.0189016506122517,5,21.462865809840373,1.065243293946994,No,0.14707117866702663,0.8206158691033688
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id1_0002.mp4,Fake,0.7516131246153975,10,22.77081330999268,1.0207703459706743,No,0.09140788029567476,0.9578094515708505
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id1_0003.mp4,Fake,0.742896758192837,1,3.6641152020086585,1.0149843946038688,No,0.07839891711723423,0.8233718336636177
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id1_0004.mp4,Fake,0.7603256631105477,7,20.85574183204581,1.0523097458224804,No,0.09083548299928224,0.8208482329647413
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id1_0005.mp4,Fake,1.0358282480527365,4,14.119731854508405,1.0120234208035046,No,0.10937313472307264,1.1053425614793913
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id1_0006.mp4,Fake,0.6566850782396072,0,0.0,0.9191131435485826,No,0.1336817474152852,0.9745906779871113
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id1_0007.mp4,Fake,1.3762514211958852,9,21.201179618841696,0.9380866249069796,No,0.06683402897232266,1.1527216156937767
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id1_0008.mp4,Fake,0.8177383921401667,6,20.708021073462135,1.1667982206821879,No,0.11638955680214665,0.8939735124563987
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id1_0009.mp4,Fake,0.8900967107443657,8,26.272765221614456,1.049226531303342,No,0.12307868521765146,0.8720021855674153
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id2_0000.mp4,Fake,0.8038721951774219,3,6.85785504944788,0.9856876989227967,No,0.10297979090922822,1.029897885798594
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id2_0001.mp4,Fake,0.995136288316123,2,9.326493041946886,1.064463944340815,No,0.13274348012933274,1.0
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id2_0002.mp4,Fake,0.7542447045740447,7,16.616527688890002,1.0209889460896224,No,0.06631545805264136,0.9403144029900787
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id2_0003.mp4,Fake,0.7390428366344266,2,8.194271162819526,1.0026763741824376,No,0.05896390048251551,0.8844672307566189
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id2_0004.mp4,Fake,0.774620956662527,5,16.220251074175366,1.0511367729552665,No,0.0659610927371833,1.0423272540757602
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id2_0005.mp4,Fake,1.0122629773303635,1,4.043886908567762,1.0260704924076798,No,0.08920531315009483,1.0695176130051818
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id2_0006.mp4,Fake,0.6774462922515266,0,0.0,0.9305676777464952,No,0.11970274623779238,1.0334860353260742
